timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2025-05-06 21:15:00,59.66,3.628,1.52,145.9,2985,77.13,0,93.5
2025-05-06 21:30:00,63.88,3.537,8.42,151.8,2926,69.59,1,36.6
2025-05-06 21:45:00,65.02,3.408,3.4,147.6,2956,72.41,0,89.5
2025-05-06 22:00:00,56.23,3.307,2.35,163.2,3043,74.19,0,86.6
2025-05-06 22:15:00,63.73,3.527,2.07,162.3,3009,84.68,0,89.0
2025-05-06 22:30:00,64.39,3.521,1.66,146.0,3008,73.11,0,88.9
2025-05-06 22:45:00,60.5,3.27,1.82,156.6,3029,71.36,0,99.4
2025-05-06 23:00:00,62.2,3.423,2.7,164.2,2965,88.87,0,83.9
2025-05-06 23:15:00,61.24,3.413,1.62,148.4,2975,71.39,0,96.7
2025-05-06 23:30:00,67.19,,2.94,139.9,2970,76.49,0,86.3
2025-05-06 23:45:00,64.9,3.508,1.71,163.5,3060,72.24,0,98.5
2025-05-07 00:00:00,59.29,3.567,3.18,165.9,3015,76.75,0,94.3
2025-05-07 00:15:00,69.78,3.529,3.24,151.2,3022,77.78,0,97.2
2025-05-07 00:30:00,58.16,3.39,1.93,164.3,2964,76.68,0,85.2
2025-05-07 00:45:00,56.44,3.343,1.69,139.9,2961,80.4,0,82.1
2025-05-07 01:00:00,63.9,3.879,2.82,150.2,3015,73.32,0,100.0
2025-05-07 01:15:00,63.88,3.262,2.86,139.3,3032,71.85,0,86.8
2025-05-07 01:30:00,65.49,4.002,2.46,152.9,3073,77.87,0,87.2
2025-05-07 01:45:00,59.22,4.01,2.72,154.3,3025,75.11,0,89.0
2025-05-07 02:00:00,69.72,3.301,2.35,162.3,3043,76.44,0,99.0
2025-05-07 02:15:00,73.82,3.673,1.83,151.4,2989,71.76,0,87.1
2025-05-07 02:30:00,65.14,3.667,2.74,155.6,3059,66.52,0,91.2
2025-05-07 02:45:00,66.83,3.726,2.8,120.4,2940,76.72,0,99.6
2025-05-07 03:00:00,83.3,3.629,2.19,134.5,2970,74.35,1,38.6
2025-05-07 03:15:00,63.18,3.21,1.93,166.0,2996,76.99,0,88.8
2025-05-07 03:30:00,61.87,3.939,2.46,,2985,72.38,0,92.8
2025-05-07 03:45:00,61.06,4.004,1.99,131.8,3006,82.05,0,91.7
2025-05-07 04:00:00,62.15,3.341,1.64,128.5,2963,83.92,0,94.5
2025-05-07 04:15:00,62.64,3.278,2.56,148.9,3059,71.98,0,98.1
2025-05-07 04:30:00,58.16,2.892,2.52,142.5,3018,81.1,0,87.0
2025-05-07 04:45:00,63.0,3.645,2.88,136.9,3074,87.25,0,91.7
2025-05-07 05:00:00,60.27,3.427,2.64,154.4,3088,78.4,0,87.9
2025-05-07 05:15:00,69.42,3.148,3.68,167.1,3019,74.36,0,80.3
2025-05-07 05:30:00,67.13,,2.86,152.9,2968,71.14,0,88.5
2025-05-07 05:45:00,67.14,3.251,2.6,144.4,2997,81.22,0,81.2
2025-05-07 06:00:00,70.38,3.633,2.62,155.9,3097,84.96,0,80.9
2025-05-07 06:15:00,61.37,3.294,2.59,164.9,2991,73.04,0,84.5
2025-05-07 06:30:00,66.85,3.258,1.99,154.2,3089,73.29,0,91.9
2025-05-07 06:45:00,70.85,3.527,2.44,142.6,3023,73.5,0,82.8
2025-05-07 07:00:00,61.0,3.389,2.78,157.5,3012,70.25,0,85.5
2025-05-07 07:15:00,55.34,3.066,3.44,164.8,3009,79.14,0,81.8
2025-05-07 07:30:00,62.03,3.851,2.75,141.5,3014,80.18,0,98.5
2025-05-07 07:45:00,70.27,3.386,2.03,138.5,3064,81.14,0,96.9
2025-05-07 08:00:00,60.67,3.758,2.36,145.2,2947,76.67,0,88.3
2025-05-07 08:15:00,63.11,3.585,3.05,137.6,3025,83.25,0,80.2
2025-05-07 08:30:00,61.53,2.935,1.91,151.7,3052,81.72,0,86.1
2025-05-07 08:45:00,64.48,3.657,2.34,138.9,3025,72.35,0,92.6
2025-05-07 09:00:00,60.11,3.384,2.31,138.1,2968,73.78,0,95.4
2025-05-07 09:15:00,57.94,3.431,3.1,142.3,2957,70.16,0,85.9
2025-05-07 09:30:00,63.15,4.159,2.21,156.2,2955,79.79,0,91.7
2025-05-07 09:45:00,64.0,3.644,3.06,140.0,2948,79.62,0,82.0
2025-05-07 10:00:00,70.83,3.456,2.39,151.6,2885,72.4,0,98.1
2025-05-07 10:15:00,65.58,3.373,2.44,142.4,3092,73.21,0,87.5
2025-05-07 10:30:00,59.39,4.087,2.64,155.8,3089,72.25,0,89.2
2025-05-07 10:45:00,61.59,,2.39,151.0,3044,84.68,0,93.6
2025-05-07 11:00:00,68.7,3.807,2.84,153.1,2965,73.18,0,96.4
2025-05-07 11:15:00,63.01,3.603,1.5,158.2,3042,74.52,0,98.9
2025-05-07 11:30:00,59.66,3.548,1.85,159.6,3008,64.88,0,88.4
2025-05-07 11:45:00,65.54,3.807,2.46,154.5,2929,75.11,0,80.5
2025-05-07 12:00:00,61.05,3.573,2.8,126.2,2977,78.21,0,89.4
2025-05-07 12:15:00,67.39,3.494,2.77,129.8,2930,69.12,0,85.3
2025-05-07 12:30:00,66.81,3.656,2.81,,3110,75.23,0,95.8
2025-05-07 12:45:00,59.26,3.157,2.08,150.1,3010,73.47,0,84.1
2025-05-07 13:00:00,73.8,3.638,1.88,148.2,2927,68.01,0,82.2
2025-05-07 13:15:00,64.26,3.536,2.5,156.2,2990,71.63,0,86.1
2025-05-07 13:30:00,51.55,3.351,2.07,162.1,2910,78.1,0,85.9
2025-05-07 13:45:00,66.77,3.606,2.93,133.9,3015,83.86,0,94.0
2025-05-07 14:00:00,51.76,3.312,1.98,146.7,2917,71.94,0,95.8
2025-05-07 14:15:00,69.95,3.245,1.88,131.5,3027,71.29,0,87.8
2025-05-07 14:30:00,65.04,3.843,2.97,149.2,2989,74.53,0,98.9
2025-05-07 14:45:00,64.02,3.745,2.58,144.6,2978,77.21,0,89.1
2025-05-07 15:00:00,64.22,3.746,2.43,151.2,2982,77.82,0,86.4
2025-05-07 15:15:00,67.16,3.882,2.96,148.5,2917,79.69,0,88.0
2025-05-07 15:30:00,61.82,3.709,1.85,155.9,3044,75.22,0,90.1
2025-05-07 15:45:00,64.17,3.037,2.24,123.9,3003,76.22,0,94.1
2025-05-07 16:00:00,64.73,3.791,2.85,150.2,2951,70.55,0,99.6
2025-05-07 16:15:00,49.74,3.378,2.9,156.2,3010,73.69,0,98.4
2025-05-07 16:30:00,67.11,3.343,2.54,128.6,2996,72.9,0,91.7
2025-05-07 16:45:00,67.96,3.679,1.92,145.0,2907,71.32,0,96.6
2025-05-07 17:00:00,66.35,3.801,2.92,149.4,2959,74.5,0,96.1
2025-05-07 17:15:00,66.0,3.645,2.0,162.1,2996,78.26,0,82.1
2025-05-07 17:30:00,72.07,3.451,2.08,152.1,3073,71.34,0,89.7
2025-05-07 17:45:00,63.87,1.987,2.42,112.2,2991,68.58,1,54.9
2025-05-07 18:00:00,64.03,3.572,1.81,148.7,3025,76.86,0,81.5
2025-05-07 18:15:00,60.81,3.621,1.09,151.0,3029,73.44,0,91.2
2025-05-07 18:30:00,54.51,3.2,2.94,158.6,2925,73.49,0,98.2
2025-05-07 18:45:00,66.36,3.115,2.37,164.7,3073,74.33,0,87.3
2025-05-07 19:00:00,61.37,3.401,2.24,163.4,2996,74.17,0,90.4
2025-05-07 19:15:00,54.47,3.203,2.08,168.9,2980,73.71,0,97.9
2025-05-07 19:30:00,63.72,3.905,3.33,149.9,3073,70.15,0,94.2
2025-05-07 19:45:00,63.58,3.058,1.9,152.3,2927,77.14,0,98.2
2025-05-07 20:00:00,62.99,3.288,3.1,154.5,2992,69.12,0,89.1
2025-05-07 20:15:00,64.82,2.981,2.29,136.9,3092,70.71,0,90.2
2025-05-07 20:30:00,56.34,3.619,2.88,151.0,3061,76.77,0,88.3
2025-05-07 20:45:00,69.1,3.31,2.89,161.3,3031,63.76,0,87.4
2025-05-07 21:00:00,66.39,4.001,2.32,142.4,3046,74.96,0,90.1
2025-05-07 21:15:00,70.44,3.615,2.5,148.9,3012,68.53,0,91.9
2025-05-07 21:30:00,61.45,1.73,1.82,85.7,2905,72.25,1,44.2
2025-05-07 21:45:00,66.37,3.575,2.52,161.7,3013,72.19,0,98.4
2025-05-07 22:00:00,54.98,3.632,3.13,155.5,2984,75.61,0,97.9
2025-05-07 22:15:00,60.16,3.737,2.4,154.4,2968,73.57,0,96.1
2025-05-07 22:30:00,57.46,3.8,2.46,162.0,2998,80.16,0,87.3
2025-05-07 22:45:00,65.62,3.384,2.89,145.6,2885,67.59,0,93.9
2025-05-07 23:00:00,58.92,3.244,2.25,164.8,3017,75.9,0,81.6
2025-05-07 23:15:00,62.26,3.614,2.57,154.4,3025,75.33,0,84.2
2025-05-07 23:30:00,64.43,4.016,3.19,133.7,3056,85.16,0,93.2
2025-05-07 23:45:00,62.41,3.882,2.48,149.3,3035,83.96,0,94.1
2025-05-08 00:00:00,57.99,4.072,2.37,143.1,2913,76.89,0,98.5
2025-05-08 00:15:00,72.81,3.987,2.14,150.8,3065,65.98,0,97.1
2025-05-08 00:30:00,65.15,3.156,3.98,155.6,3104,67.01,0,87.1
2025-05-08 00:45:00,72.85,3.488,2.8,140.7,2898,73.81,0,87.6
2025-05-08 01:00:00,59.55,3.465,3.75,145.0,3005,64.83,0,84.0
2025-05-08 01:15:00,62.83,3.534,2.59,145.5,3013,68.59,0,99.3
2025-05-08 01:30:00,65.14,3.554,2.66,160.4,3053,77.63,0,99.0
2025-05-08 01:45:00,72.37,3.828,2.63,145.1,2946,74.51,0,80.1
2025-05-08 02:00:00,73.07,2.987,2.91,155.7,3034,80.6,0,80.3
2025-05-08 02:15:00,62.65,3.739,1.85,164.0,3020,79.38,0,87.4
2025-05-08 02:30:00,61.18,3.678,2.0,147.0,2932,75.73,0,87.1
2025-05-08 02:45:00,64.8,3.68,2.95,148.0,3019,75.85,0,80.9
2025-05-08 03:00:00,70.93,3.321,1.27,148.9,3079,72.22,0,88.7
2025-05-08 03:15:00,65.61,3.682,2.01,143.7,3030,65.03,0,80.2
2025-05-08 03:30:00,66.52,2.044,3.05,95.8,2934,71.32,1,43.9
2025-05-08 03:45:00,70.88,3.58,1.82,139.7,2999,74.77,0,90.8
2025-05-08 04:00:00,70.16,3.452,2.63,150.3,2891,78.93,0,82.5
2025-05-08 04:15:00,70.35,3.278,1.83,127.7,2979,69.86,0,82.8
2025-05-08 04:30:00,68.54,3.005,1.61,143.8,3006,74.88,0,88.8
2025-05-08 04:45:00,72.19,3.758,2.48,146.0,2989,73.15,0,93.4
2025-05-08 05:00:00,59.41,3.359,2.72,157.9,2907,79.44,0,98.7
2025-05-08 05:15:00,76.73,3.435,2.14,137.4,3005,75.15,0,99.7
2025-05-08 05:30:00,70.78,3.635,1.77,142.4,3096,70.22,0,90.7
2025-05-08 05:45:00,64.68,3.128,2.84,145.2,2993,85.5,0,84.7
2025-05-08 06:00:00,71.05,3.685,2.96,149.8,2888,74.48,0,91.5
2025-05-08 06:15:00,63.76,3.582,2.91,168.1,2984,72.84,0,94.3
2025-05-08 06:30:00,67.87,3.102,2.33,143.0,3004,70.94,0,92.8
2025-05-08 06:45:00,68.46,3.311,2.78,137.3,3066,84.87,0,94.2
2025-05-08 07:00:00,69.79,3.784,2.86,147.2,3034,77.98,0,93.2
2025-05-08 07:15:00,63.18,3.859,2.62,142.3,2936,78.35,0,87.0
2025-05-08 07:30:00,69.9,3.775,2.04,145.1,2899,75.84,0,83.5
2025-05-08 07:45:00,63.27,3.271,2.63,155.9,3027,72.07,0,95.0
2025-05-08 08:00:00,69.09,3.328,2.39,160.5,2987,74.58,0,83.7
2025-05-08 08:15:00,65.34,3.162,2.97,165.2,2986,77.22,0,82.5
2025-05-08 08:30:00,56.31,3.72,1.88,150.5,3009,84.57,0,88.0
2025-05-08 08:45:00,61.75,3.124,1.95,148.6,3010,74.73,0,87.4
2025-05-08 09:00:00,69.59,4.022,3.43,,2989,74.29,0,94.1
2025-05-08 09:15:00,63.84,3.481,2.81,137.4,2953,80.96,0,96.2
2025-05-08 09:30:00,71.42,3.411,2.87,141.4,3019,77.43,0,96.6
2025-05-08 09:45:00,59.29,3.356,1.89,138.3,3066,82.63,0,84.9
2025-05-08 10:00:00,68.73,3.292,3.15,134.3,2984,76.83,0,91.7
2025-05-08 10:15:00,65.01,3.493,2.8,159.0,2873,66.43,0,94.2
2025-05-08 10:30:00,64.02,3.223,2.91,135.5,2926,63.35,0,86.4
2025-05-08 10:45:00,59.36,3.794,2.68,,3092,74.93,0,87.8
2025-05-08 11:00:00,66.18,3.751,3.57,149.9,3074,77.17,0,99.7
2025-05-08 11:15:00,60.08,3.565,3.52,164.5,3000,75.6,0,94.7
2025-05-08 11:30:00,61.95,3.754,3.26,154.3,3021,71.92,0,85.8
2025-05-08 11:45:00,64.43,3.246,3.43,127.5,2988,74.03,0,97.4
2025-05-08 12:00:00,63.17,3.165,,158.2,3032,71.53,0,84.9
2025-05-08 12:15:00,70.14,3.639,2.34,149.7,2986,76.27,0,94.9
2025-05-08 12:30:00,52.05,3.459,2.78,144.3,2994,71.86,0,85.4
2025-05-08 12:45:00,64.11,3.522,,159.2,2931,82.0,0,89.8
2025-05-08 13:00:00,63.06,3.188,1.69,148.1,2998,73.19,0,97.3
2025-05-08 13:15:00,64.83,3.515,2.09,140.9,2970,78.46,0,99.0
2025-05-08 13:30:00,62.15,3.159,2.6,159.0,3078,71.95,0,93.6
2025-05-08 13:45:00,69.99,3.824,1.91,144.5,2892,69.28,0,96.8
2025-05-08 14:00:00,63.46,3.486,2.99,133.7,3003,79.93,0,88.9
2025-05-08 14:15:00,65.41,3.92,3.22,138.5,3001,65.99,0,97.3
2025-05-08 14:30:00,69.21,3.553,2.65,143.7,2951,74.17,0,86.7
2025-05-08 14:45:00,65.01,3.274,3.24,149.6,3019,78.43,0,83.7
2025-05-08 15:00:00,58.3,3.735,3.08,173.2,2981,68.23,0,92.7
2025-05-08 15:15:00,62.51,3.16,3.11,174.9,3094,77.89,0,86.4
2025-05-08 15:30:00,64.03,3.411,2.14,162.5,3018,80.48,0,85.4
2025-05-08 15:45:00,56.41,3.449,2.87,170.5,2967,79.03,0,92.2
2025-05-08 16:00:00,61.01,2.818,2.96,141.9,2976,90.19,0,81.0
2025-05-08 16:15:00,64.23,3.937,2.34,138.7,3026,82.32,0,85.2
2025-05-08 16:30:00,74.63,3.662,2.94,140.8,3001,79.76,0,93.7
2025-05-08 16:45:00,66.42,3.072,9.12,146.1,2962,62.05,1,45.4
2025-05-08 17:00:00,65.31,3.596,2.52,161.5,3067,70.92,0,88.5
2025-05-08 17:15:00,72.97,3.163,2.91,160.0,3036,82.01,0,84.7
2025-05-08 17:30:00,67.46,3.594,1.88,154.4,3021,69.06,0,85.3
2025-05-08 17:45:00,68.16,3.224,2.48,154.7,2921,62.18,0,85.9
2025-05-08 18:00:00,62.47,3.521,3.05,145.0,2932,79.18,0,91.1
2025-05-08 18:15:00,58.17,3.621,,164.7,3033,75.59,0,84.3
2025-05-08 18:30:00,65.81,3.577,2.24,121.6,2965,72.83,0,80.6
2025-05-08 18:45:00,73.61,3.404,,144.6,2943,73.38,0,91.5
2025-05-08 19:00:00,72.08,3.301,2.38,145.3,3035,71.66,0,92.6
2025-05-08 19:15:00,93.47,3.418,2.48,143.0,3033,67.11,1,51.1
2025-05-08 19:30:00,61.08,3.804,2.62,149.1,2970,69.81,0,88.5
2025-05-08 19:45:00,56.76,3.643,3.69,164.9,3028,69.67,0,91.7
2025-05-08 20:00:00,60.46,3.729,2.48,155.5,3044,68.87,0,84.3
2025-05-08 20:15:00,65.66,3.491,2.16,160.4,3001,78.17,0,90.1
2025-05-08 20:30:00,62.21,3.807,3.22,146.1,2930,71.41,0,80.0
2025-05-08 20:45:00,69.58,3.947,2.14,152.7,2993,81.1,0,89.3
2025-05-08 21:00:00,57.2,1.892,2.08,98.2,2943,71.43,1,31.0
2025-05-08 21:15:00,64.0,3.183,1.77,159.5,2969,71.04,0,95.5
2025-05-08 21:30:00,60.81,3.824,2.07,158.5,2969,78.8,0,90.2
2025-05-08 21:45:00,69.6,4.018,1.34,138.3,2930,70.37,0,83.6
2025-05-08 22:00:00,67.46,3.168,2.32,163.1,2926,73.67,0,87.8
2025-05-08 22:15:00,60.59,3.092,1.77,144.2,2966,82.4,0,84.2
2025-05-08 22:30:00,69.02,3.273,1.97,157.2,3005,74.67,0,89.0
2025-05-08 22:45:00,56.64,3.354,2.32,156.7,3009,76.88,0,89.6
2025-05-08 23:00:00,55.94,3.546,2.73,142.8,2944,83.93,0,82.5
2025-05-08 23:15:00,60.44,3.732,1.9,141.7,3033,76.02,0,83.2
2025-05-08 23:30:00,54.96,3.445,1.43,143.7,3042,74.32,0,81.9
2025-05-08 23:45:00,64.31,4.019,2.58,168.1,2937,79.58,0,89.1
2025-05-09 00:00:00,64.6,3.486,2.99,135.2,3016,72.42,0,87.6
2025-05-09 00:15:00,62.97,3.294,2.81,144.9,3091,71.36,0,82.8
2025-05-09 00:30:00,67.69,3.214,2.89,144.2,3011,72.6,0,94.9
2025-05-09 00:45:00,61.38,3.37,3.06,144.4,2986,75.84,0,82.1
2025-05-09 01:00:00,58.64,3.557,2.42,159.2,3028,66.57,0,85.3
2025-05-09 01:15:00,61.14,3.462,2.56,155.5,2998,67.2,0,87.4
2025-05-09 01:30:00,59.03,3.382,2.27,135.7,2888,69.63,0,82.3
2025-05-09 01:45:00,62.07,3.406,2.09,131.7,2979,74.34,0,91.7
2025-05-09 02:00:00,68.23,3.263,2.36,144.0,3054,77.68,0,86.2
2025-05-09 02:15:00,56.47,3.568,2.36,138.4,3072,76.25,0,91.7
2025-05-09 02:30:00,63.55,4.098,2.8,165.7,3119,77.22,0,88.5
2025-05-09 02:45:00,70.04,3.406,1.67,136.6,2969,63.93,0,92.4
2025-05-09 03:00:00,70.71,3.613,1.82,144.3,2986,87.17,0,88.8
2025-05-09 03:15:00,61.94,3.355,3.0,156.3,2988,65.75,0,89.2
2025-05-09 03:30:00,76.42,4.011,2.53,139.9,2976,70.02,0,96.8
2025-05-09 03:45:00,60.1,3.328,2.54,139.7,3112,68.67,0,80.8
2025-05-09 04:00:00,64.29,3.378,1.73,152.3,2941,84.13,0,96.4
2025-05-09 04:15:00,59.58,3.022,,169.8,3048,82.19,0,80.1
2025-05-09 04:30:00,67.6,2.938,2.3,144.7,2971,73.68,0,99.4
2025-05-09 04:45:00,79.44,3.435,2.55,161.6,3110,77.67,0,98.0
2025-05-09 05:00:00,74.7,3.333,2.38,142.3,3095,74.01,0,88.0
2025-05-09 05:15:00,69.71,3.651,1.88,166.2,2998,79.09,0,85.7
2025-05-09 05:30:00,62.45,3.657,2.4,160.8,3052,79.59,0,87.0
2025-05-09 05:45:00,64.64,3.559,3.18,137.4,3059,74.11,0,91.9
2025-05-09 06:00:00,71.08,3.645,2.1,161.6,2986,79.79,0,90.5
2025-05-09 06:15:00,69.25,3.685,2.07,154.6,2987,75.94,0,98.7
2025-05-09 06:30:00,65.91,3.625,3.09,145.8,3058,87.88,0,90.0
2025-05-09 06:45:00,66.21,3.328,1.61,143.7,2988,82.55,0,99.6
2025-05-09 07:00:00,70.76,3.255,2.52,145.5,2982,77.98,0,95.0
2025-05-09 07:15:00,72.0,3.422,2.14,158.6,3027,72.41,0,86.0
2025-05-09 07:30:00,57.98,3.381,2.98,160.7,2947,74.42,0,99.6
2025-05-09 07:45:00,66.62,3.554,2.24,156.8,3020,77.08,0,93.6
2025-05-09 08:00:00,68.32,3.8,2.01,154.4,3042,76.88,0,86.1
2025-05-09 08:15:00,62.77,3.401,2.07,168.9,3097,65.13,0,86.0
2025-05-09 08:30:00,71.83,3.555,3.24,157.8,3053,78.44,0,93.1
2025-05-09 08:45:00,63.99,4.092,2.68,148.6,3101,69.28,0,82.2
2025-05-09 09:00:00,71.89,3.599,3.32,136.2,2974,74.68,0,89.8
2025-05-09 09:15:00,63.51,3.651,2.39,148.1,2978,77.67,0,98.3
2025-05-09 09:30:00,66.65,3.997,2.62,,3014,71.8,0,97.2
2025-05-09 09:45:00,66.54,3.439,1.75,156.2,3097,74.1,0,88.7
2025-05-09 10:00:00,73.56,3.693,2.46,157.7,3036,74.57,0,84.0
2025-05-09 10:15:00,68.95,3.243,2.54,161.0,3003,73.44,0,91.1
2025-05-09 10:30:00,62.96,,3.28,137.6,2966,72.32,0,98.8
2025-05-09 10:45:00,63.89,3.393,2.81,125.2,3011,80.35,0,91.9
2025-05-09 11:00:00,63.75,3.642,2.01,139.5,3036,79.36,0,80.1
2025-05-09 11:15:00,65.22,4.124,2.17,159.2,2916,77.96,0,91.9
2025-05-09 11:30:00,60.41,3.264,1.88,154.9,3010,76.06,0,82.9
2025-05-09 11:45:00,64.72,3.834,2.46,152.7,2957,64.31,0,81.1
2025-05-09 12:00:00,71.84,3.756,2.73,134.1,3020,75.85,0,82.4
2025-05-09 12:15:00,71.62,3.57,3.01,147.0,2934,65.08,0,83.4
2025-05-09 12:30:00,57.18,3.582,2.54,153.3,2958,74.13,0,80.4
2025-05-09 12:45:00,56.38,3.715,2.02,153.5,2931,78.55,0,99.0
2025-05-09 13:00:00,61.9,3.508,2.13,154.8,2925,76.11,0,86.7
2025-05-09 13:15:00,55.98,3.372,2.79,147.8,2974,74.14,0,80.8
2025-05-09 13:30:00,58.55,3.836,3.07,142.7,3100,68.97,0,97.7
2025-05-09 13:45:00,66.63,3.459,2.37,152.2,2964,73.38,0,85.7
2025-05-09 14:00:00,64.56,3.541,2.8,134.1,2912,67.0,0,98.0
2025-05-09 14:15:00,56.15,3.2,2.1,143.9,3057,79.74,0,85.0
2025-05-09 14:30:00,70.6,3.48,2.28,151.8,2954,76.21,0,95.8
2025-05-09 14:45:00,62.64,3.073,2.64,145.7,3102,76.9,0,90.0
2025-05-09 15:00:00,62.06,3.544,,152.3,3017,74.61,0,89.3
2025-05-09 15:15:00,69.73,3.072,2.72,145.0,2925,79.08,0,82.8
2025-05-09 15:30:00,66.7,2.977,2.52,147.4,3023,72.78,0,96.8
2025-05-09 15:45:00,64.43,3.064,2.79,157.5,3041,73.28,0,85.6
2025-05-09 16:00:00,62.09,3.637,2.21,161.0,2968,72.91,0,87.1
2025-05-09 16:15:00,67.42,3.209,3.59,160.3,2976,77.48,0,80.2
2025-05-09 16:30:00,62.4,3.462,3.09,129.4,2966,79.64,0,86.3
2025-05-09 16:45:00,63.43,3.309,2.7,152.9,3110,82.65,0,80.7
2025-05-09 17:00:00,58.63,3.628,2.66,142.1,3050,72.28,0,84.3
2025-05-09 17:15:00,70.23,2.971,2.55,147.5,3020,66.13,0,87.8
2025-05-09 17:30:00,72.28,3.484,2.43,141.8,3015,64.27,0,85.4
2025-05-09 17:45:00,65.58,3.377,3.14,157.5,2934,75.53,0,87.9
2025-05-09 18:00:00,62.07,3.72,2.81,146.8,2993,76.65,0,98.1
2025-05-09 18:15:00,69.18,3.682,2.21,153.2,3014,70.73,0,99.9
2025-05-09 18:30:00,67.44,2.857,2.56,143.3,3154,65.39,0,88.9
2025-05-09 18:45:00,62.28,3.852,2.8,148.6,2976,72.67,0,82.7
2025-05-09 19:00:00,70.27,3.81,2.68,156.2,2938,71.7,0,99.7
2025-05-09 19:15:00,62.39,3.638,2.21,160.0,2979,76.49,0,96.5
2025-05-09 19:30:00,58.09,3.083,2.12,156.2,3012,65.9,0,80.2
2025-05-09 19:45:00,64.19,3.653,2.93,169.4,3015,75.16,0,96.9
2025-05-09 20:00:00,69.99,3.71,2.63,135.4,2927,80.05,0,90.5
2025-05-09 20:15:00,65.08,1.452,2.31,75.6,2945,76.87,1,32.2
2025-05-09 20:30:00,58.7,3.783,3.63,153.1,3064,71.68,0,84.0
2025-05-09 20:45:00,62.55,4.006,2.85,148.0,2963,77.22,0,97.7
2025-05-09 21:00:00,70.63,3.382,2.49,158.7,2966,73.67,0,98.1
2025-05-09 21:15:00,66.02,3.232,2.37,155.0,3004,83.68,0,87.6
2025-05-09 21:30:00,64.55,3.438,3.01,161.1,3081,74.85,0,97.8
2025-05-09 21:45:00,63.99,3.659,3.16,154.8,2977,82.84,0,83.7
2025-05-09 22:00:00,70.15,3.496,2.19,150.3,3027,73.39,0,98.8
2025-05-09 22:15:00,69.82,3.212,2.08,143.1,2961,75.76,0,87.6
2025-05-09 22:30:00,57.74,3.849,2.58,150.0,3049,72.76,0,88.6
2025-05-09 22:45:00,69.45,3.449,2.41,131.9,3010,80.62,0,96.6
2025-05-09 23:00:00,67.45,3.681,2.0,130.8,2912,77.47,0,98.4
2025-05-09 23:15:00,72.84,3.693,2.29,136.0,3016,73.46,0,81.7
2025-05-09 23:30:00,64.52,3.446,2.18,142.9,3027,79.27,0,98.1
2025-05-09 23:45:00,70.55,3.687,2.25,165.6,2915,72.27,0,94.5
2025-05-10 00:00:00,67.34,4.02,2.91,144.0,3037,69.77,0,81.5
2025-05-10 00:15:00,59.43,3.774,2.88,138.6,3036,72.73,0,82.8
2025-05-10 00:30:00,70.1,3.014,3.83,142.2,2989,71.95,0,81.9
2025-05-10 00:45:00,69.05,2.124,1.77,86.0,3004,81.78,1,35.3
2025-05-10 01:00:00,61.88,3.292,2.86,148.7,2969,78.54,0,82.4
2025-05-10 01:15:00,66.58,3.861,3.08,159.8,2898,78.45,0,88.5
2025-05-10 01:30:00,75.67,3.499,1.89,146.5,2984,75.38,0,93.8
2025-05-10 01:45:00,62.71,3.455,1.45,,3046,79.48,0,95.1
2025-05-10 02:00:00,68.88,3.05,2.05,142.7,2977,75.94,0,97.4
2025-05-10 02:15:00,59.78,4.418,1.98,149.8,2972,73.01,0,99.7
2025-05-10 02:30:00,62.4,3.532,2.29,133.8,2979,85.98,0,86.8
2025-05-10 02:45:00,69.3,3.455,3.12,140.9,3024,79.02,0,80.1
2025-05-10 03:00:00,66.64,3.046,1.79,154.2,3012,71.62,0,99.2
2025-05-10 03:15:00,64.35,3.552,2.31,167.5,2938,82.34,0,90.1
2025-05-10 03:30:00,73.87,3.483,2.45,147.4,2995,68.3,0,83.0
2025-05-10 03:45:00,60.74,3.539,3.09,150.5,2991,79.62,0,93.6
2025-05-10 04:00:00,64.7,3.082,2.61,135.4,2995,82.74,0,80.3
2025-05-10 04:15:00,67.89,3.0,2.68,142.1,3007,69.46,0,84.9
2025-05-10 04:30:00,61.08,4.008,2.72,137.4,3055,69.26,0,89.5
2025-05-10 04:45:00,67.98,3.149,2.19,151.3,2862,69.62,0,85.8
2025-05-10 05:00:00,70.86,3.657,2.53,132.0,2936,74.1,0,91.6
2025-05-10 05:15:00,64.91,3.416,2.68,138.0,2876,78.05,0,93.2
2025-05-10 05:30:00,62.06,3.799,2.32,144.8,2967,79.42,0,87.9
2025-05-10 05:45:00,63.92,3.557,2.04,144.1,2925,69.47,0,86.0
2025-05-10 06:00:00,52.11,3.528,2.68,146.1,3023,74.62,0,97.1
2025-05-10 06:15:00,70.53,3.543,2.27,143.4,2956,72.89,0,90.3
2025-05-10 06:30:00,66.82,3.269,2.98,139.4,3050,78.2,0,90.7
2025-05-10 06:45:00,64.62,3.152,1.78,155.6,3035,85.87,0,98.9
2025-05-10 07:00:00,57.15,3.427,2.85,139.1,2898,73.23,0,88.5
2025-05-10 07:15:00,71.03,3.041,2.63,139.4,2967,81.54,0,95.3
2025-05-10 07:30:00,63.29,2.864,2.77,139.8,2988,78.46,0,85.1
2025-05-10 07:45:00,68.31,3.543,1.89,161.0,3033,68.56,0,87.2
2025-05-10 08:00:00,65.38,3.418,2.14,146.0,3015,80.15,0,83.1
2025-05-10 08:15:00,57.36,3.793,3.07,125.7,2960,70.66,0,87.8
